key	label	kind	role	is_source	is_sink	value	n_ids	ids	blocks	order	provenance	args	meta
grp:Main/A3|sink|not_cited_downstream	A3 · not cited downstream	removed	sink	0	1	30	30	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBconstr_4;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5;PROPblock_10;PROPblock_2	GLOBlit_220::PROPblock_2;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2	416			
grp:Main/A3|sink|memory_uncited	A3 · memory carry not cited (WM render / transient)	removed	sink	0	1	11	11	GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBlit_7481::PROPblock_5;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_18;PROPblock_6	GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBlit_7481::PROPblock_5;PROPblock_18;PROPblock_6	418			
grp:Main/A3|sink|ledger_uncited	A3 · ledger content not cited	removed	sink	0	1	65	65	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_74;BLKpoint_78;BLKpoint_8;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99		419			
Main/A4:context	A4 · agent context (dedup merge)	merge	context	0	0	9	9	GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2;PROPblock_7	GLOBlit_220::PROPblock_2;GLOBlit_2659::PROPblock_7;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2;PROPblock_7	420			agent=A_L0;sid=Main/A4
grp:Main/A4|support|BRIEF	A4 · dispatch brief	delegated	support	1	0	9	9	GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2;PROPblock_7	GLOBlit_220::PROPblock_2;GLOBlit_2659::PROPblock_7;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2;PROPblock_7	421	run_history.md::Step 8 [main · c5]		
Main/A4:answer	A4 · answer	answer	answer	0	0	3	3	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	GLOBlit_2825::PROPblock_10;PROPblock_10	441	result.md::run_9		
Main/A4:deliverable	A4 · result envelope to Main (deliverable)	envelope	deliverable	0	0	3	3	GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10	GLOBlit_2825::PROPblock_10;PROPblock_10	442	result.md::run_9		
grp:Main/A4|sink|not_cited_downstream	A4 · not cited downstream	removed	sink	0	1	6	6	GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_2;PROPblock_7	GLOBlit_220::PROPblock_2;GLOBlit_2659::PROPblock_7;PROPblock_2;PROPblock_7	447			
grp:Main|sink|duplicate_canonical	Main · duplicate canonical copies (deduplicated)	removed	sink	0	1	18	18	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_6;BLKpoint_7;BLKpoint_9;GLOBprop_1		451			
Main:answer	Main · final answer	answer	answer	0	1	19	19	BLKpoint_1;BLKpoint_14;BLKpoint_18;BLKpoint_2;BLKpoint_26;BLKpoint_3;BLKpoint_34;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_1;PROPblock_10;PROPblock_2;PROPblock_7	GLOBlit_220::PROPblock_2;GLOBlit_2395::PROPblock_1;GLOBlit_2659::PROPblock_7;GLOBlit_2825::PROPblock_10;PROPblock_1;PROPblock_10;PROPblock_2;PROPblock_7	478	result.md::run_20260905_042456_557034_1f6a3d73		
grp:Main|sink|dedup_exit	Main · re-confirmed known IDs (dedup)	removed	sink	0	1	279	279	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_110;BLKpoint_111;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_120;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_125;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_134;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_139;BLKpoint_14;BLKpoint_140;BLKpoint_141;BLKpoint_142;BLKpoint_143;BLKpoint_144;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_153;BLKpoint_154;BLKpoint_155;BLKpoint_156;BLKpoint_157;BLKpoint_158;BLKpoint_159;BLKpoint_16;BLKpoint_160;BLKpoint_161;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_166;BLKpoint_167;BLKpoint_168;BLKpoint_17;BLKpoint_170;BLKpoint_171;BLKpoint_173;BLKpoint_174;BLKpoint_175;BLKpoint_176;BLKpoint_177;BLKpoint_178;BLKpoint_179;BLKpoint_18;BLKpoint_180;BLKpoint_181;BLKpoint_182;BLKpoint_183;BLKpoint_184;BLKpoint_185;BLKpoint_186;BLKpoint_188;BLKpoint_189;BLKpoint_19;BLKpoint_191;BLKpoint_192;BLKpoint_193;BLKpoint_194;BLKpoint_195;BLKpoint_196;BLKpoint_197;BLKpoint_198;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_200;BLKpoint_201;BLKpoint_203;BLKpoint_204;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_318;BLKpoint_32;BLKpoint_324;BLKpoint_325;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_361;BLKpoint_367;BLKpoint_37;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_415;BLKpoint_42;BLKpoint_421;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_475;BLKpoint_48;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_529;BLKpoint_53;BLKpoint_534;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_575;BLKpoint_58;BLKpoint_582;BLKpoint_587;BLKpoint_59;BLKpoint_594;BLKpoint_595;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_89;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBcomp_1;GLOBcomp_15;GLOBcomp_18;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10;PROPblock_16;PROPblock_2;PROPblock_7	GLOBlit_220::PROPblock_2;GLOBlit_2395::PROPblock_1;GLOBlit_2659::PROPblock_7;GLOBlit_2825::PROPblock_10;GLOBlit_7481::PROPblock_16;PROPblock_1;PROPblock_10;PROPblock_16;PROPblock_2;PROPblock_7	479			
grp:Main|sink|memory_uncited	Main · memory carry not cited (WM render / transient)	removed	sink	0	1	9	9	GLOBcomp_1;GLOBcomp_15;GLOBcomp_18;GLOBcomp_2;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBprop_1;GLOBprop_28;PROPblock_16	GLOBlit_7481::PROPblock_16;PROPblock_16	482			
grp:Main|sink|ledger_uncited	Main · ledger content not cited	removed	sink	0	1	67	67	BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_74;BLKpoint_78;BLKpoint_8;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_17;PROPblock_17;PROPblock_5	GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_17;PROPblock_17;PROPblock_5	483			
proj:sink:collapsed	duplicate copies collapsed (set-view dedup)	removed	sink	0	1	68	39	BLKpoint_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_9;BLKprop_1;GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1;PROPblock_10;PROPblock_16;PROPblock_2;PROPblock_7	GLOBlit_220::PROPblock_2;GLOBlit_2395::PROPblock_1;GLOBlit_2659::PROPblock_7;GLOBlit_2825::PROPblock_10;GLOBlit_7481::PROPblock_16;PROPblock_1;PROPblock_10;PROPblock_16;PROPblock_2;PROPblock_7	1000000000			
